case,variant,cores,status,makespan_cycles,original_copy_bytes,scheduled_copy_bytes,added_copy_bytes,cache_hit_rate,cache_hit_bytes,wall_seconds,error
case_001,singlecore,1,error,233110,1639552,1639552,0,,,0.173,"Traceback (most recent call last):
  File ""C:\Users\lenovo3c\Desktop\数学建模\output\A题三问求解\solution\run_baseline.py"", line 118, in main
    with gzip.open(path / ""result.json.gz"", ""wt"", encoding=""utf-8"",
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\lenovo3c\.cache\codex-runtimes\codex-primary-runtime\dependencies\python\Lib\gzip.py"", line 65, in open
    binary_file = GzipFile(filename, gz_mode, compresslevel)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\lenovo3c\.cache\codex-runtimes\codex-primary-runtime\dependencies\python\Lib\gzip.py"", line 201, in __init__
    fileobj = self.myfileobj = builtins.open(filename, mode or 'rb')
                               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'output\\A题三问求解\\baseline_results\\case_001\\singlecore_n1\\result.json.gz'
"
case_001,q1,2,ok,116868,1639552,1640704,1152,,,0.133,
case_001,q1,3,ok,78545,1639552,1641856,2304,,,0.135,
case_001,q1,4,ok,58984,1639552,1643008,3456,,,0.122,
case_001,q1,5,ok,47502,1639552,1644160,4608,,,0.123,
case_001,q2,1,ok,233110,1639552,1639552,0,,,0.101,
case_001,q2,2,ok,116868,1639552,1640704,1152,,,0.094,
case_001,q2,3,ok,78545,1639552,1641856,2304,,,0.093,
case_001,q2,4,ok,58984,1639552,1643008,3456,,,0.087,
case_001,q2,5,ok,47502,1639552,1644160,4608,,,0.096,
case_001,q3,1,ok,233110,1639552,1639552,0,0.0,0,0.11,
case_001,q3,2,ok,116868,1639552,1640704,1152,0.0,0,0.102,
case_001,q3,3,ok,78545,1639552,1641856,2304,0.0,0,0.107,
case_001,q3,4,ok,58984,1639552,1643008,3456,0.0,0,0.111,
case_001,q3,5,ok,47502,1639552,1644160,4608,0.0,0,0.101,
case_001,singlecore,1,ok,233110,1639552,1639552,0,,,0.174,
case_002,singlecore,1,ok,261945,1224192,1224192,0,,,0.631,
case_002,q1,2,ok,261945,1224192,1224192,0,,,0.621,
case_002,q1,3,ok,261945,1224192,1224192,0,,,0.632,
case_002,q1,4,ok,261945,1224192,1224192,0,,,0.625,
case_002,q1,5,ok,261945,1224192,1224192,0,,,0.633,
case_002,q2,1,ok,261945,1224192,1224192,0,,,0.239,
case_002,q2,2,ok,261945,1224192,1224192,0,,,0.245,
case_002,q2,3,ok,261945,1224192,1224192,0,,,0.253,
case_002,q2,4,ok,261945,1224192,1224192,0,,,0.254,
case_002,q2,5,ok,261945,1224192,1224192,0,,,0.259,
case_002,q3,1,ok,261945,1224192,1224192,0,0.0,0,0.277,
case_002,q3,2,ok,261945,1224192,1224192,0,0.0,0,0.291,
case_002,q3,3,ok,261945,1224192,1224192,0,0.0,0,0.279,
case_002,q3,4,ok,261945,1224192,1224192,0,0.0,0,0.264,
case_002,q3,5,ok,261945,1224192,1224192,0,0.0,0,0.281,
case_003,singlecore,1,ok,602212,1284264,1284264,0,,,26.058,
case_003,q1,2,ok,538381,1284264,1382568,98304,,,25.325,
case_003,q1,3,ok,538764,1284264,1480872,196608,,,25.358,
case_003,q1,4,ok,539155,1284264,1579176,294912,,,24.895,
case_003,q1,5,ok,539607,1284264,1677480,393216,,,24.947,
case_003,q2,1,ok,602212,1284264,1284264,0,,,3.936,
case_003,q2,2,ok,538381,1284264,1382568,98304,,,3.803,
case_003,q2,3,ok,538764,1284264,1480872,196608,,,3.805,
case_003,q2,4,ok,539155,1284264,1579176,294912,,,3.835,
case_003,q2,5,ok,539607,1284264,1677480,393216,,,3.871,
case_003,q3,1,ok,602212,1284264,1284264,0,0.0,0,3.9,
case_003,q3,2,ok,538381,1284264,1382568,98304,0.04740281251672653,65536,3.814,
case_003,q3,3,ok,538764,1284264,1480872,196608,0.044256022603417794,65536,3.818,
case_003,q3,4,ok,539155,1284264,1579176,294912,0.04150101764122543,65536,3.904,
case_003,q3,5,ok,539607,1284264,1677480,393216,0.03906891786680466,65536,3.851,
case_004,singlecore,1,ok,392357,792576,792576,0,,,0.168,
case_004,q1,2,ok,199074,792576,903168,110592,,,0.129,
case_004,q1,3,ok,134043,792576,1013760,221184,,,0.122,
case_004,q1,4,ok,104188,792576,1124352,331776,,,0.107,
case_004,q1,5,ok,88341,792576,1234944,442368,,,0.103,
case_004,q2,1,ok,392357,792576,792576,0,,,0.099,
case_004,q2,2,ok,199074,792576,903168,110592,,,0.09,
case_004,q2,3,ok,134043,792576,1013760,221184,,,0.091,
case_004,q2,4,ok,104188,792576,1124352,331776,,,0.089,
case_004,q2,5,ok,88341,792576,1234944,442368,,,0.089,
case_004,q3,1,ok,392357,792576,792576,0,0.0,0,0.114,
case_004,q3,2,ok,199074,792576,903168,110592,0.0,0,0.095,
case_004,q3,3,ok,134043,792576,1013760,221184,0.0,0,0.097,
case_004,q3,4,ok,104188,792576,1124352,331776,0.0,0,0.103,
case_004,q3,5,ok,88341,792576,1234944,442368,0.0,0,0.097,
case_005,singlecore,1,ok,95618,333414,333414,0,,,2.344,
case_005,q1,2,ok,95618,333414,333414,0,,,2.378,
case_005,q1,3,ok,95618,333414,333414,0,,,2.416,
case_005,q1,4,ok,95618,333414,333414,0,,,2.505,
case_005,q1,5,ok,95618,333414,333414,0,,,2.413,
case_005,q2,1,ok,95618,333414,333414,0,,,0.586,
